ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1006458,"Hair Styling Cream - Strong Hold + Nourishment, Keratin Restore",Men Deserve,350,262.01,https://www.bigbasket.com/media/uploads/p/l/40237581_1-men-deserve-hair-styling-cream-strong-hold-nourishment-keratin-restore.jpg,100 g,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40237581/men-deserve-hair-styling-cream-strong-hold-nourishment-keratin-restore-100-g/
1006459,Tandoori Hummus Dip & Spread,Wingreens Farms,200,120,https://www.bigbasket.com/media/uploads/p/l/40109973_2-wingreens-farms-tandoori-hulus-dip-spread.jpg,150 g,Gourmet & World Food,"Hummus, Cheese, Salsa Dip",https://www.bigbasket.com/pd/40109973/wingreens-farms-tandoori-hummus-dip-spread-150-g/
1006460,Organic - Little Millet/Samai/Rice Flour/Akki Hittu,BB Royal,88,65,https://www.bigbasket.com/media/uploads/p/l/40176634_4-bb-royal-organic-little-milletsamai-rice-flour.jpg,500 g,"Foodgrains, Oil & Masala",Organic Millet & Flours,https://www.bigbasket.com/pd/40176634/bb-royal-organic-little-milletsamai-rice-flour-500-g/
1006461,Organic - Little Millet/Samai/Rice Flour/Akki Hittu,BB Royal,175,119,https://www.bigbasket.com/media/uploads/p/l/40176638_6-bb-royal-organic-little-milletsamai-rice-flour.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Millet & Flours,https://www.bigbasket.com/pd/40176638/bb-royal-organic-little-milletsamai-rice-flour-1-kg/
1006462,"Stainless Steel Belly Puri Dabba/Container With Lid - Rust Proof, Durable",BB Home,525,349,https://www.bigbasket.com/media/uploads/p/l/40185122_6-bb-home-stainless-steel-belly-puri-dabbacontainer-with-lid.jpg,3 pcs,"Kitchen, Garden & Pets",Steel Storage Containers,https://www.bigbasket.com/pd/40185122/bb-home-stainless-steel-belly-puri-dabbacontainer-with-lid-3-pcs/
1006463,Deeply Nourishing Baby Wash,Mamaearth,399,399,https://www.bigbasket.com/media/uploads/p/l/40144736_2-mamaearth-deeply-nourishing-baby-wash.jpg,400 ml,Baby Care,Baby Bath,https://www.bigbasket.com/pd/40144736/mamaearth-deeply-nourishing-baby-wash-400-ml/
1006464,Deeply Nourishing Natural Baby Wash,Mamaearth,125,125,https://www.bigbasket.com/media/uploads/p/l/40192873_2-mamaearth-deeply-nourishing-natural-baby-wash.jpg,100 ml,Baby Care,Baby Bath,https://www.bigbasket.com/pd/40192873/mamaearth-deeply-nourishing-natural-baby-wash-100-ml/
1006465,"Body Wash - Deeply Nourishing For Babies, 0-5 years",Mamaearth,199,179,https://www.bigbasket.com/media/uploads/p/l/40102626_2-mamaearth-body-wash-deeply-nourishing-for-babies-0-5-years.jpg,200 ml,Baby Care,Baby Bath,https://www.bigbasket.com/pd/40102626/mamaearth-body-wash-deeply-nourishing-for-babies-0-5-years-200-ml/
1006466,Organic Earl Grey Green Tea Bags - With Bergamot Citrus,VAHDAM,200,140,https://www.bigbasket.com/media/uploads/p/l/40193287_2-vahdam-organic-earl-grey-green-tea-bags-with-bergamot-citrus.jpg,30 g,Beverages,Tea Bags,https://www.bigbasket.com/pd/40193287/vahdam-organic-earl-grey-green-tea-bags-with-bergamot-citrus-30-g/
1006467,"Aluminum Round Shape Cake Mould, KL-01",Klassic,689,379,https://www.bigbasket.com/media/uploads/p/l/40205169_1-klassic-aluminum-round-shape-cake-mould-kl-01.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205169/klassic-aluminum-round-shape-cake-mould-kl-01-1-pc/
1006468,"Floral Shape Silicon Cake Mould Small Assorted Colour, KL-03",Klassic,489,229,https://www.bigbasket.com/media/uploads/p/l/40205171_1-klassic-floral-shape-silicon-cake-mould-small-assorted-colour-kl-03.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205171/klassic-floral-shape-silicon-cake-mould-small-assorted-colour-kl-03-1-pc/
1006469,"Floral Shape Silicon Cake Mould Large Assorted Colour, KL-05",Klassic,789,399,https://www.bigbasket.com/media/uploads/p/l/40205173_1-klassic-floral-shape-silicon-cake-mould-large-assorted-colour-kl-05.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205173/klassic-floral-shape-silicon-cake-mould-large-assorted-colour-kl-05-1-pc/
1006470,"Oval Shape Cake Mould Silicone For Baking Assorted Colour, KL-06",Klassic,549,349,https://www.bigbasket.com/media/uploads/p/l/40205174_1-klassic-oval-shape-cake-mould-silicone-for-baking-assorted-colour-kl-06.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205174/klassic-oval-shape-cake-mould-silicone-for-baking-assorted-colour-kl-06-1-pc/
1006471,"Piping Bag Tips With Steel Nozzles, KL-09",Klassic,349,199,https://www.bigbasket.com/media/uploads/p/l/40205177_1-klassic-piping-bag-tips-with-steel-nozzles-kl-09.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205177/klassic-piping-bag-tips-with-steel-nozzles-kl-09-1-pc/
1006472,"Silicone Oval Shape Cake Mould For Baking , KL-11",Klassic,669,349,https://www.bigbasket.com/media/uploads/p/l/40205179_1-klassic-silicone-oval-shape-cake-mould-for-baking-kl-11.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205179/klassic-silicone-oval-shape-cake-mould-for-baking-kl-11-1-pc/
1006473,Clay Modelling Tools Set KL-18,Klassic,299,149,https://www.bigbasket.com/media/uploads/p/l/40205186_1-klassic-clay-modelling-tools-set-kl-18.jpg,3 pcs,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205186/klassic-clay-modelling-tools-set-kl-18-3-pcs/
1006474,"Steel Cookie Cutter Set, KL-20",Klassic,749,399,https://www.bigbasket.com/media/uploads/p/l/40205188_1-klassic-steel-cookie-cutter-set-kl-20.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205188/klassic-steel-cookie-cutter-set-kl-20-1-pc/
1006475,"Revolving Cake Stand, KL-28",Klassic,739,399,https://www.bigbasket.com/media/uploads/p/l/40205196_1-klassic-revolving-cake-stand-kl-28.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205196/klassic-revolving-cake-stand-kl-28-1-pc/
1006476,"Stainless Steel Tips Tool Kit, KL-30",Klassic,1159,599,https://www.bigbasket.com/media/uploads/p/l/40205198_1-klassic-stainless-steel-tips-tool-kit-kl-30.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205198/klassic-stainless-steel-tips-tool-kit-kl-30-1-pc/
1006477,"Silicone Cupcake Mould, KL-34",Klassic,579,329,https://www.bigbasket.com/media/uploads/p/l/40205202_1-klassic-silicone-cupcake-mould-kl-34.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205202/klassic-silicone-cupcake-mould-kl-34-1-pc/
1006478,"Polythene Icing Piping Bag, Medium, KL-36",Klassic,619,299,https://www.bigbasket.com/media/uploads/p/l/40205203_1-klassic-polythene-icing-piping-bag-medium-kl-36.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205203/klassic-polythene-icing-piping-bag-medium-kl-36-1-pc/
1006479,"Polythene Icing Piping Bag, Large, KL-37",Klassic,639,329,https://www.bigbasket.com/media/uploads/p/l/40205204_1-klassic-polythene-icing-piping-bag-large-kl-37.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205204/klassic-polythene-icing-piping-bag-large-kl-37-1-pc/
1006480,"Silicone Spatula, KL-38",Klassic,459,249,https://www.bigbasket.com/media/uploads/p/l/40205205_1-klassic-silicone-spatula-kl-38.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205205/klassic-silicone-spatula-kl-38-1-pc/
1006481,"Silicone Spatula Medium, KL-42",Klassic,229,99,https://www.bigbasket.com/media/uploads/p/l/40205209_1-klassic-silicone-spatula-medium-kl-42.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205209/klassic-silicone-spatula-medium-kl-42-1-pc/
1006482,"Round Plastic Measuring Cup, KL-44",Klassic,349,179,https://www.bigbasket.com/media/uploads/p/l/40205211_1-klassic-round-plastic-measuring-cup-kl-44.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205211/klassic-round-plastic-measuring-cup-kl-44-1-pc/
1006483,"Non-Stick Round Baking Tray, KL-45",Klassic,699,429,https://www.bigbasket.com/media/uploads/p/l/40205212_1-klassic-non-stick-round-baking-tray-kl-45.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205212/klassic-non-stick-round-baking-tray-kl-45-1-pc/
1006484,"Non-Stick Round Baking Tray, KL-47",Klassic,689,379,https://www.bigbasket.com/media/uploads/p/l/40205214_1-klassic-non-stick-round-baking-tray-kl-47.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205214/klassic-non-stick-round-baking-tray-kl-47-1-pc/
1006485,"Cake Base Plate 12"", KL-50",Klassic,249,149,https://www.bigbasket.com/media/uploads/p/l/40205216_1-klassic-cake-base-plate-12-kl-50.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205216/klassic-cake-base-plate-12-kl-50-1-pc/
1006486,"Baking Cake Cavity Mould 15"", KL-53",Klassic,229,99,https://www.bigbasket.com/media/uploads/p/l/40205219_1-klassic-baking-cake-cavity-mould-15-kl-53.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205219/klassic-baking-cake-cavity-mould-15-kl-53-1-pc/
1006487,"Baking Cake Cavity Mould 8"", KL-54",Klassic,669,349,https://www.bigbasket.com/media/uploads/p/l/40205220_1-klassic-baking-cake-cavity-mould-8-kl-54.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205220/klassic-baking-cake-cavity-mould-8-kl-54-1-pc/
1006488,"Baking Cake Cavity Mould 9"", KL-55",Klassic,699,449,https://www.bigbasket.com/media/uploads/p/l/40205221_1-klassic-baking-cake-cavity-mould-9-kl-55.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205221/klassic-baking-cake-cavity-mould-9-kl-55-1-pc/
1006489,"Flat Spray Mop - With Liquid Dispenser, Movable Handle, Cleans Tough Stains",YORK,1650,1099,https://www.bigbasket.com/media/uploads/p/l/40226959_1-york-flat-spray-mop-with-liquid-dispenser-movable-handle-cleans-tough-stains.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40226959/york-flat-spray-mop-with-liquid-dispenser-movable-handle-cleans-tough-stains-1-pc/
1006490,"Flat Spray Mop Replacement Head/Refill - Movable Handle, Easy To Use",YORK,510,429,https://www.bigbasket.com/media/uploads/p/l/40226960_1-york-flat-spray-mop-replacement-headrefill-movable-handle-easy-to-use.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40226960/york-flat-spray-mop-replacement-headrefill-movable-handle-easy-to-use-1-pc/
1006491,"Double Sided Car Sponge -  Multifunctional, Easy To Use",YORK,180,149,https://www.bigbasket.com/media/uploads/p/l/40226969_1-york-double-sided-car-sponge-multifunctional-easy-to-use.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40226969/york-double-sided-car-sponge-multifunctional-easy-to-use-1-pc/
1006492,Sauce - Sweet Chill  (Sugar Free),Pantai,325,243.75,https://www.bigbasket.com/media/uploads/p/l/20004952_1-pantai-sauce-sweet-chill-sugar-free.jpg,200 ml,Gourmet & World Food,Thai & Asian Sauces,https://www.bigbasket.com/pd/20004952/pantai-sauce-sweet-chill-sugar-free-200-ml/
1006493,Milk - Coconut,Pantai,150,90,https://www.bigbasket.com/media/uploads/p/l/100135504_1-pantai-milk-coconut.jpg,400 ml,Gourmet & World Food,"Curry Paste, Coconut Milk",https://www.bigbasket.com/pd/100135504/pantai-milk-coconut-400-ml-tin/
1006494,Oil Control Face Wash With Charcoal & Cooling Mint,Nivea Men,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40196812_2-nivea-men-oil-control-face-wash-with-charcoal-cooling-mint.jpg,100 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40196812/nivea-men-oil-control-face-wash-with-charcoal-cooling-mint-100-g/
1006495,Oil Control Face Wash With Charcoal & Cooling Mint,Nivea Men,99,79,https://www.bigbasket.com/media/uploads/p/l/40196813_2-nivea-men-oil-control-face-wash-with-charcoal-cooling-mint.jpg,50 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40196813/nivea-men-oil-control-face-wash-with-charcoal-cooling-mint-50-g/
1006496,Garcinia Cambogia 3000mg + Piperine 6mg Vegetarian Tablets - For Weight Loss,Carbamide Forte,750,499,https://www.bigbasket.com/media/uploads/p/l/40221255_3-carbamide-forte-garcinia-cambogia-3000mg-piperine-6mg-vegetarian-tablets-for-weight-loss.jpg,120 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40221255/carbamide-forte-garcinia-cambogia-3000mg-piperine-6mg-vegetarian-tablets-for-weight-loss-120-pcs/
1006497,"Figaro Extra Virgin Olive Oil- 100% Natural and Cold Extracted- Perfect for Salad, Paratha, Marinade - Imported from Spain- 500ml Bottle",Figaro,649,447.81,https://www.bigbasket.com/media/uploads/p/l/100140877_9-figaro-extra-virgin-olive-oil.jpg,500 ml,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/100140877/figaro-extra-virgin-olive-oil-500-ml-bottle/
1006498,"Soap Bar - Wipeout , Germ Protect - Refreshing & Deep Cleansing",Beardo,199,119.4,https://www.bigbasket.com/media/uploads/p/l/40225177_1-beardo-soap-bar-wipeout-germ-protect-refreshing-deep-cleansing.jpg,125 g,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40225177/beardo-soap-bar-wipeout-germ-protect-refreshing-deep-cleansing-125-g/
1006499,"Skin Brightening Massage Gel - Turmeric, For Men",Beardo,250,150,https://www.bigbasket.com/media/uploads/p/l/40225178_1-beardo-skin-brightening-massage-gel-turmeric-for-men.jpg,50 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40225178/beardo-skin-brightening-massage-gel-turmeric-for-men-50-g/
1006500,Hair Thickening Serum Spray - For Men,Beardo,350,210,https://www.bigbasket.com/media/uploads/p/l/40225181_1-beardo-hair-thickening-serum-spray-for-men.jpg,50 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40225181/beardo-hair-thickening-serum-spray-for-men-50-ml/
1006501,"Mucuna Puriens Veggie Capsules - 500 mg, For Men's Fertility",Natures Velvet,800,424,https://www.bigbasket.com/media/uploads/p/l/40220590_1-natures-velvet-mucuna-puriens-veggie-capsules-500-mg-for-mens-fertility.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40220590/natures-velvet-mucuna-puriens-veggie-capsules-500-mg-for-mens-fertility-60-pcs/
1006502,"Multi Vitamins, Minerals & Antioxidants Tablets - For Overall Health",Natures Velvet,500,290,https://www.bigbasket.com/media/uploads/p/l/40164856_4-natures-velvet-multi-vitamins-minerals-antioxidants-tablets-for-overall-health.jpg,30 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40164856/natures-velvet-multi-vitamins-minerals-antioxidants-tablets-for-overall-health-30-pcs/
1006503,"Multi Vitamins, Minerals & Antioxidants Tablets - For Overall Health",Natures Velvet,800,560,https://www.bigbasket.com/media/uploads/p/l/40115052_9-natures-velvet-multi-vitamins-minerals-antioxidants-tablets-for-overall-health.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40115052/natures-velvet-multi-vitamins-minerals-antioxidants-tablets-for-overall-health-60-pcs/
1006504,Natural Vitamin C 500mg Vegetarian Capsules - Boosts Immunity,Natures Velvet,800,392,https://www.bigbasket.com/media/uploads/p/l/40115068_4-natures-velvet-natural-vitamin-c-500mg-vegetarian-capsules-boosts-ilunity.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115068/natures-velvet-natural-vitamin-c-500mg-vegetarian-capsules-boosts-immunity-60-pcs/
1006505,"NVCare - Whey Based Drink, Instant Mix, Rich In BCAA",Natures Velvet,600,360,https://www.bigbasket.com/media/uploads/p/l/40164857_5-natures-velvet-nvcare-whey-based-drink-instant-mix-rich-in-bcaa.jpg,300 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40164857/natures-velvet-nvcare-whey-based-drink-instant-mix-rich-in-bcaa-300-g/
1006506,"NVGrow - Soy Based Drink, Instant Mix, Rich In BCAA",Natures Velvet,600,390,https://www.bigbasket.com/media/uploads/p/l/40164858_3-natures-velvet-nvgrow-soy-based-drink-instant-mix-rich-in-bcaa.jpg,300 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40164858/natures-velvet-nvgrow-soy-based-drink-instant-mix-rich-in-bcaa-300-g/
1006507,"Pea Protein Isolate - 100% Vegan & Plant Based, Rich in BCAAs",Natures Velvet,3000,1770,https://www.bigbasket.com/media/uploads/p/l/40220592_1-natures-velvet-pea-protein-isolate-100-vegan-plant-based-rich-in-bcaas.jpg,1 Kg,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40220592/natures-velvet-pea-protein-isolate-100-vegan-plant-based-rich-in-bcaas-1-kg/
1006508,Plant Protein Supplement - 100% Vegan Rich in BCAAs,Natures Velvet,3000,1770,https://www.bigbasket.com/media/uploads/p/l/40220595_1-natures-velvet-plant-protein-supplement-100-vegan-rich-in-bcaas.jpg,1 Kg,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40220595/natures-velvet-plant-protein-supplement-100-vegan-rich-in-bcaas-1-kg/
1006509,"Plant Protein Supplement - 100% Vegan, Rich in BCAAs",Natures Velvet,1000,660,https://www.bigbasket.com/media/uploads/p/l/40220596_1-natures-velvet-plant-protein-supplement-100-vegan-rich-in-bcaas.jpg,300 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40220596/natures-velvet-plant-protein-supplement-100-vegan-rich-in-bcaas-300-g/
1006510,Probiotics Capsules - For Intestinal Health,Natures Velvet,500,295,https://www.bigbasket.com/media/uploads/p/l/40164860_3-natures-velvet-probiotics-capsules-for-intestinal-health.jpg,30 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40164860/natures-velvet-probiotics-capsules-for-intestinal-health-30-pcs/
1006511,Punarnava Extract 500 mg Vegetarian Capsules - Kidney & UT Health,Natures Velvet,800,352,https://www.bigbasket.com/media/uploads/p/l/40115056_3-natures-velvet-punarnava-extract-500-mg-vegetarian-capsules-kidney-ut-health.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115056/natures-velvet-punarnava-extract-500-mg-vegetarian-capsules-kidney-ut-health-60-pcs/
1006512,"Rose Petal Powder - Beauty Mask For Hair, Face & Body",Natures Velvet,700,462,https://www.bigbasket.com/media/uploads/p/l/40220599_1-natures-velvet-rose-petal-powder-beauty-mask-for-hair-face-body.jpg,250 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40220599/natures-velvet-rose-petal-powder-beauty-mask-for-hair-face-body-250-g/
1006513,"Saw Palmetto Supplement Tablets -  Biotin & Vitamins, For Hair & Prostate Health",Natures Velvet,1600,752,https://www.bigbasket.com/media/uploads/p/l/40220600_1-natures-velvet-saw-palmetto-supplement-tablets-biotin-vitamins-for-hair-prostate-health.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40220600/natures-velvet-saw-palmetto-supplement-tablets-biotin-vitamins-for-hair-prostate-health-60-pcs/
1006514,Shatavari Extract 500 mg Vegetarian Capsules - For Women's Fertility,Natures Velvet,800,328,https://www.bigbasket.com/media/uploads/p/l/40124081_3-natures-velvet-shatavari-extract-500-mg-vegetarian-capsules-for-womens-fertility.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40124081/natures-velvet-shatavari-extract-500-mg-vegetarian-capsules-for-womens-fertility-60-pcs/
1006515,Shilajit Extract 500mg Vegetarian Capsules - For Youth & Stamina,Natures Velvet,1300,429,https://www.bigbasket.com/media/uploads/p/l/40115060_4-natures-velvet-shilajit-extract-500mg-vegetarian-capsules-for-youth-stamina.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115060/natures-velvet-shilajit-extract-500mg-vegetarian-capsules-for-youth-stamina-60-pcs/
1006516,Shuddha Guggulu Extract 500 mg Vegetarian Capsules - Cholesterol Management,Natures Velvet,900,414,https://www.bigbasket.com/media/uploads/p/l/40115061_4-natures-velvet-shuddha-guggulu-extract-500-mg-vegetarian-capsules-cholesterol-management.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115061/natures-velvet-shuddha-guggulu-extract-500-mg-vegetarian-capsules-cholesterol-management-60-pcs/
1006517,"Soy Protein Dietary Supplement Powder - Vegetarian & Natural, Muscle Strength",Natures Velvet,2500,850,https://www.bigbasket.com/media/uploads/p/l/40115085_3-natures-velvet-soy-protein-dietary-supplement-powder-vegetarian-natural-muscle-strength.jpg,1 kg,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40115085/natures-velvet-soy-protein-dietary-supplement-powder-vegetarian-natural-muscle-strength-1-kg/
1006518,Spirulina Powder - 100% Natural With Nutrients,Natures Velvet,400,288,https://www.bigbasket.com/media/uploads/p/l/40124105_3-natures-velvet-spirulina-powder-100-natural-with-nutrients.jpg,100 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40124105/natures-velvet-spirulina-powder-100-natural-with-nutrients-100-g/
1006519,Stevia Leaf Powder - Natural Sweetener & Herbal Detox,Natures Velvet,1500,960,https://www.bigbasket.com/media/uploads/p/l/40115087_3-natures-velvet-stevia-leaf-powder-natural-sweetener-herbal-detox.jpg,1 kg,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40115087/natures-velvet-stevia-leaf-powder-natural-sweetener-herbal-detox-1-kg/
1006520,Tribulus Extract 500 mg Vegetarian Capsules - Testosterone Booster,Natures Velvet,800,416,https://www.bigbasket.com/media/uploads/p/l/40115062_4-natures-velvet-tribulus-extract-500-mg-vegetarian-capsules-testosterone-booster.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115062/natures-velvet-tribulus-extract-500-mg-vegetarian-capsules-testosterone-booster-60-pcs/
1006521,Trikatu Extract 500 mg Vegetarian Capsules - For Gastric Problems,Natures Velvet,900,324,https://www.bigbasket.com/media/uploads/p/l/40115063_4-natures-velvet-trikatu-extract-500-mg-vegetarian-capsules-for-gastric-problems.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115063/natures-velvet-trikatu-extract-500-mg-vegetarian-capsules-for-gastric-problems-60-pcs/
1006522,Triphala Powder -  For Digestion & Constipation,Natures Velvet,500,355,https://www.bigbasket.com/media/uploads/p/l/40220604_1-natures-velvet-triphala-powder-for-digestion-constipation.jpg,250 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40220604/natures-velvet-triphala-powder-for-digestion-constipation-250-g/
1006523,Tulsi Extract 500 mg Vegetarian Capsules - For Cold & Cough,Natures Velvet,600,360,https://www.bigbasket.com/media/uploads/p/l/40115065_4-natures-velvet-tulsi-extract-500-mg-vegetarian-capsules-for-cold-cough.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115065/natures-velvet-tulsi-extract-500-mg-vegetarian-capsules-for-cold-cough-60-pcs/
1006524,Turmeric Extract 500mg Vegetarian Capsules - Anti-infective & Anti-inflammatory,Natures Velvet,1300,728,https://www.bigbasket.com/media/uploads/p/l/40115066_4-natures-velvet-turmeric-extract-500mg-vegetarian-capsules-anti-infective-anti-inflalatory.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40115066/natures-velvet-turmeric-extract-500mg-vegetarian-capsules-anti-infective-anti-inflammatory-60-pcs/
1006525,"Plant Based Protein Isolate - 100% Vegan & Rich In BCAAs, Unflavoured",Natures Velvet,3000,1650,https://www.bigbasket.com/media/uploads/p/l/40220605_1-natures-velvet-plant-based-protein-isolate-100-vegan-rich-in-bcaas-unflavoured.jpg,1 Kg,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40220605/natures-velvet-plant-based-protein-isolate-100-vegan-rich-in-bcaas-unflavoured-1-kg/
1006526,"Vitamin C 1000mg Tablets - For Immunity, Hair & Skin Health",Natures Velvet,1500,750,https://www.bigbasket.com/media/uploads/p/l/40115067_5-natures-velvet-vitamin-c-1000mg-tablets-for-ilunity-hair-skin-health.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40115067/natures-velvet-vitamin-c-1000mg-tablets-for-immunity-hair-skin-health-60-pcs/
1006527,"Vitamin E 400 IU Softgels - Immunity, Skin Health, Anti-aging",Natures Velvet,1000,660,https://www.bigbasket.com/media/uploads/p/l/40164862_4-natures-velvet-vitamin-e-400-iu-softgels-ilunity-skin-health-anti-aging.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40164862/natures-velvet-vitamin-e-400-iu-softgels-immunity-skin-health-anti-aging-60-pcs/
1006528,"Calvitan-D3 Calcium & Vitamin D3 Effervescent Tablets - Orange Flavour, For Bone Health",Healthvit,380,247,https://www.bigbasket.com/media/uploads/p/l/40218867_1-healthvit-calvitan-d3-calcium-vitamin-d3-effervescent-tablets-orange-flavour-for-bone-health.jpg,20 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218867/healthvit-calvitan-d3-calcium-vitamin-d3-effervescent-tablets-orange-flavour-for-bone-health-20-pcs/
1006529,"Cardineed Capsule - With Multivitamin Formula, For Healthy Heart",Healthvit,800,560,https://www.bigbasket.com/media/uploads/p/l/40218868_1-healthvit-cardineed-capsule-with-multivitamin-formula-for-healthy-heart.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218868/healthvit-cardineed-capsule-with-multivitamin-formula-for-healthy-heart-60-pcs/
1006530,Carica Papaya Leaf Extract 500 mg Tablets,Healthvit,800,560,https://www.bigbasket.com/media/uploads/p/l/40218869_1-healthvit-carica-papaya-leaf-extract-500-mg-tablets.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40218869/healthvit-carica-papaya-leaf-extract-500-mg-tablets-60-pcs/
1006531,"Citrus Bioflavonoids 1000 mg Capsules - Cell Defense, For Healthy Heart",Healthvit,600,420,https://www.bigbasket.com/media/uploads/p/l/40218878_1-healthvit-citrus-bioflavonoids-1000-mg-capsules-cell-defense-for-healthy-heart.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218878/healthvit-citrus-bioflavonoids-1000-mg-capsules-cell-defense-for-healthy-heart-60-pcs/
